id,label
10138,0.8
10139,0.8
10140,0.8
10141,0.8
10142,0.8
10143,0.8
10144,0.8
10145,0.2
10146,0.8
10147,0.8
10148,0.8
10149,0.2
10150,0.2
10151,0.2
10152,0.2
10153,0.8
10154,0.2
10155,0.8
10156,0.2
10157,0.2
10158,0.2
10159,0.8
10160,0.2
10161,0.2
10162,0.8
10163,0.8
10164,0.8
10165,0.8
10166,0.8
10167,0.8
10168,0.8
10169,0.8
10170,0.2
10171,0.2
10172,0.8
10173,0.2
10174,0.2
10175,0.2
10176,0.8
10177,0.8
10178,0.2
10179,0.8
10180,0.2
10181,0.8
10182,0.2
10183,0.2
10184,0.2
10185,0.8
10186,0.8
10187,0.8
10188,0.2
10189,0.8
10190,0.8
10191,0.2
10192,0.8
10193,0.2
10194,0.2
10195,0.8
10196,0.8
10197,0.8
10198,0.2
10199,0.2
10200,0.2
10201,0.2
10202,0.8
10203,0.8
10204,0.2
10205,0.2
10206,0.2
10207,0.8
10208,0.8
10209,0.8
10210,0.2
10211,0.2
10212,0.2
10213,0.8
10214,0.8
10215,0.2
10216,0.8
10217,0.8
10218,0.2
10219,0.2
10220,0.8
10221,0.8
10222,0.8
10223,0.2
10224,0.2
10225,0.2
10226,0.2
10227,0.2
10228,0.2
10229,0.2
10230,0.2
10231,0.8
10232,0.8
10233,0.8
10234,0.2
10235,0.2
10236,0.2
10237,0.2
10238,0.8
10239,0.2
10240,0.2
10241,0.8
10242,0.8
10243,0.8
10244,0.8
10245,0.8
10246,0.8
10247,0.8
10248,0.2
10249,0.8
10250,0.2
10251,0.8
10252,0.2
10253,0.8
10254,0.8
10255,0.8
10256,0.8
10257,0.2
10258,0.8
10259,0.8
10260,0.2
10261,0.8
10262,0.8
10263,0.8
10264,0.2
10265,0.2
10266,0.2
10267,0.2
10268,0.8
10269,0.8
10270,0.2
10271,0.8
10272,0.2
10273,0.2
10274,0.2
10275,0.8
10276,0.2
10277,0.2
10278,0.2
10279,0.8
10280,0.8
10281,0.8
10282,0.8
10283,0.8
10284,0.8
10285,0.8
10286,0.2
10287,0.2
10288,0.2
10289,0.2
10290,0.8
10291,0.8
10292,0.2
10293,0.8
10294,0.2
10295,0.2
10296,0.2
10297,0.8
10298,0.8
10299,0.2
10300,0.8
10301,0.2
10302,0.8
10303,0.2
10304,0.8
10305,0.8
10306,0.8
10307,0.8
10308,0.2
10309,0.2
10310,0.8
10311,0.2
10312,0.2
10313,0.8
10314,0.2
10315,0.8
10316,0.8
10317,0.8
10318,0.2
10319,0.8
10320,0.8
10321,0.8
10322,0.8
10323,0.8
10324,0.8
10325,0.2
10326,0.8
10327,0.8
10328,0.2
10329,0.8
10330,0.2
10331,0.2
10332,0.8
10333,0.2
10334,0.2
10335,0.8
10336,0.2
10337,0.2
10338,0.2
10339,0.8
10340,0.2
10341,0.2
10342,0.8
10343,0.2
10344,0.8
10345,0.8
10346,0.2
10347,0.2
10348,0.8
10349,0.8
10350,0.8
10351,0.2
10352,0.8
10353,0.2
10354,0.8
10355,0.8
10356,0.2
10357,0.8
10358,0.2
10359,0.8
10360,0.2
10361,0.2
10362,0.2
10363,0.2
10364,0.8
10365,0.2
10366,0.8
10367,0.8
10368,0.8
10369,0.2
10370,0.8
10371,0.2
10372,0.8
10373,0.2
10374,0.8
10375,0.2
10376,0.2
10377,0.2
10378,0.2
10379,0.8
10380,0.8
10381,0.2
10382,0.2
10383,0.2
10384,0.8
10385,0.8
10386,0.2
10387,0.8
10388,0.2
10389,0.2
10390,0.8
10391,0.2
10392,0.2
10393,0.2
10394,0.2
10395,0.8
10396,0.8
10397,0.2
10398,0.2
10399,0.8
10400,0.8
10401,0.2
10402,0.2
10403,0.8
10404,0.2
10405,0.2
10406,0.8
10407,0.2
10408,0.2
10409,0.8
10410,0.2
10411,0.2
10412,0.2
10413,0.2
10414,0.8
10415,0.8
10416,0.2
10417,0.2
10418,0.2
10419,0.8
10420,0.8
10421,0.8
10422,0.8
10423,0.2
10424,0.2
10425,0.8
10426,0.2
10427,0.8
10428,0.2
10429,0.8
10430,0.2
10431,0.2
10432,0.8
10433,0.8
10434,0.8
10435,0.2
10436,0.8
10437,0.2
10438,0.8
10439,0.2
10440,0.2
10441,0.2
10442,0.8
10443,0.8
10444,0.8
10445,0.8
10446,0.8
10447,0.8
10448,0.8
10449,0.8
10450,0.2
10451,0.2
10452,0.2
10453,0.8
10454,0.2
10455,0.2
10456,0.8
10457,0.2
10458,0.8
10459,0.2
10460,0.2
10461,0.2
10462,0.8
10463,0.2
10464,0.8
10465,0.8
10466,0.8
10467,0.2
10468,0.2
10469,0.2
10470,0.2
10471,0.2
10472,0.2
10473,0.8
10474,0.8
10475,0.2
10476,0.8
10477,0.2
10478,0.8
10479,0.8
10480,0.2
10481,0.2
10482,0.2
10483,0.2
10484,0.8
10485,0.8
10486,0.2
10487,0.8
10488,0.8
10489,0.2
10490,0.8
10491,0.2
10492,0.8
10493,0.2
10494,0.8
10495,0.2
10496,0.8
10497,0.8
10498,0.2
10499,0.8
10500,0.8
10501,0.8
10502,0.8
10503,0.2
10504,0.8
10505,0.8
10506,0.2
10507,0.8
10508,0.2
10509,0.8
10510,0.8
10511,0.2
10512,0.2
10513,0.2
10514,0.8
10515,0.2
10516,0.8
10517,0.8
10518,0.8
10519,0.2
10520,0.8
10521,0.2
10522,0.8
10523,0.8
10524,0.8
10525,0.8
10526,0.8
10527,0.2
10528,0.2
10529,0.2
10530,0.2
10531,0.8
10532,0.2
10533,0.2
10534,0.8
10535,0.2
10536,0.2
10537,0.8
10538,0.2
10539,0.2
10540,0.8
10541,0.8
10542,0.8
10543,0.2
10544,0.2
10545,0.2
10546,0.2
10547,0.8
10548,0.8
10549,0.2
10550,0.8
10551,0.8
10552,0.2
10553,0.2
10554,0.8
10555,0.2
10556,0.8
10557,0.2
10558,0.8
10559,0.8
10560,0.2
10561,0.8
10562,0.8
10563,0.8
10564,0.8
10565,0.8
10566,0.8
10567,0.8
10568,0.8
10569,0.8
10570,0.2
10571,0.8
10572,0.2
10573,0.2
10574,0.8
10575,0.2
10576,0.2
10577,0.2
10578,0.8
10579,0.8
10580,0.8
10581,0.8
10582,0.2
10583,0.8
10584,0.8
10585,0.2
10586,0.2
10587,0.8
10588,0.8
10589,0.2
10590,0.2
10591,0.8
10592,0.2
10593,0.8
10594,0.8
10595,0.8
10596,0.2
10597,0.2
10598,0.8
10599,0.8
10600,0.8
10601,0.8
10602,0.8
10603,0.2
10604,0.2
10605,0.2
10606,0.8
10607,0.2
10608,0.8
10609,0.8
10610,0.8
10611,0.2
10612,0.8
10613,0.2
10614,0.2
10615,0.2
10616,0.8
10617,0.2
10618,0.2
10619,0.2
10620,0.8
10621,0.2
10622,0.2
10623,0.2
10624,0.2
10625,0.8
10626,0.2
10627,0.2
10628,0.2
10629,0.8
10630,0.2
10631,0.2
10632,0.8
10633,0.8
10634,0.2
10635,0.2
10636,0.8
10637,0.2
10638,0.2
10639,0.8
10640,0.8
10641,0.8
10642,0.8
10643,0.2
10644,0.8
10645,0.8
10646,0.8
10647,0.2
10648,0.8
10649,0.2
10650,0.2
10651,0.8
10652,0.2
10653,0.2
10654,0.2
10655,0.2
10656,0.8
10657,0.2
10658,0.8
10659,0.8
10660,0.2
10661,0.8
10662,0.8
10663,0.8
10664,0.2
10665,0.2
10666,0.8
10667,0.8
10668,0.2
10669,0.2
10670,0.2
10671,0.2
10672,0.2
10673,0.8
10674,0.2
10675,0.2
10676,0.2
10677,0.2
10678,0.2
10679,0.2
10680,0.8
10681,0.2
10682,0.2
10683,0.8
10684,0.8
10685,0.2
10686,0.2
10687,0.2
10688,0.8
10689,0.8
10690,0.2
10691,0.2
10692,0.8
10693,0.2
10694,0.2
10695,0.8
10696,0.8
10697,0.8
10698,0.2
10699,0.8
10700,0.2
10701,0.8
10702,0.8
10703,0.2
10704,0.2
10705,0.8
10706,0.8
10707,0.8
10708,0.2
10709,0.8
10710,0.8
10711,0.2
10712,0.8
10713,0.2
10714,0.8
10715,0.8
10716,0.2
10717,0.8
10718,0.2
10719,0.8
10720,0.8
10721,0.2
10722,0.2
10723,0.8
10724,0.8
10725,0.8
10726,0.2
10727,0.2
10728,0.2
10729,0.2
10730,0.8
10731,0.8
10732,0.2
10733,0.8
10734,0.2
10735,0.2
10736,0.8
10737,0.2
10738,0.8
10739,0.8
10740,0.2
10741,0.2
10742,0.8
10743,0.8
10744,0.8
10745,0.2
10746,0.2
10747,0.2
10748,0.2
10749,0.2
10750,0.8
10751,0.2
10752,0.8
10753,0.8
10754,0.2
10755,0.8
10756,0.8
10757,0.2
10758,0.8
10759,0.2
10760,0.2
10761,0.2
10762,0.2
10763,0.2
10764,0.2
10765,0.8
10766,0.8
10767,0.8
10768,0.8
10769,0.8
10770,0.8
10771,0.8
10772,0.8
10773,0.8
10774,0.2
10775,0.2
10776,0.2
10777,0.8
10778,0.2
10779,0.2
10780,0.2
10781,0.2
10782,0.8
10783,0.2
10784,0.2
10785,0.8
10786,0.2
10787,0.8
10788,0.8
10789,0.2
10790,0.8
10791,0.2
10792,0.2
10793,0.2
10794,0.8
10795,0.8
10796,0.2
10797,0.2
10798,0.8
10799,0.2
10800,0.2
10801,0.8
10802,0.2
10803,0.2
10804,0.8
10805,0.2
10806,0.8
10807,0.2
10808,0.8
10809,0.2
10810,0.2
10811,0.8
10812,0.2
10813,0.2
10814,0.2
10815,0.8
10816,0.2
10817,0.2
10818,0.2
10819,0.2
10820,0.8
10821,0.8
10822,0.2
10823,0.2
10824,0.2
10825,0.8
10826,0.8
10827,0.2
10828,0.2
10829,0.8
10830,0.2
10831,0.8
10832,0.8
10833,0.2
10834,0.2
10835,0.2
10836,0.2
10837,0.2
10838,0.8
10839,0.2
10840,0.2
10841,0.2
10842,0.2
10843,0.2
10844,0.8
10845,0.8
10846,0.2
10847,0.8
10848,0.8
10849,0.2
10850,0.2
10851,0.8
10852,0.2
10853,0.8
10854,0.8
10855,0.8
10856,0.2
10857,0.8
10858,0.8
10859,0.8
10860,0.2
10861,0.8
10862,0.2
10863,0.8
10864,0.8
10865,0.2
10866,0.8
10867,0.2
10868,0.2
10869,0.8
10870,0.2
10871,0.2
10872,0.8
10873,0.2
10874,0.2
10875,0.8
10876,0.8
10877,0.2
10878,0.2
10879,0.8
10880,0.2
10881,0.8
10882,0.2
10883,0.8
10884,0.2
10885,0.2
10886,0.2
10887,0.2
10888,0.8
10889,0.2
10890,0.2
10891,0.2
10892,0.8
10893,0.2
10894,0.2
10895,0.8
10896,0.8
10897,0.8
10898,0.8
10899,0.8
10900,0.8
10901,0.2
10902,0.8
10903,0.8
10904,0.8
10905,0.8
10906,0.2
10907,0.8
10908,0.8
10909,0.8
10910,0.2
10911,0.8
10912,0.8
10913,0.2
10914,0.8
10915,0.2
10916,0.8
10917,0.2
10918,0.2
10919,0.8
10920,0.8
10921,0.2
10922,0.2
10923,0.2
10924,0.8
10925,0.8
10926,0.8
10927,0.2
10928,0.2
10929,0.8
10930,0.8
10931,0.2
10932,0.8
10933,0.2
10934,0.2
10935,0.8
10936,0.8
10937,0.8
10938,0.2
10939,0.2
10940,0.8
10941,0.2
10942,0.2
10943,0.2
10944,0.2
10945,0.2
10946,0.8
10947,0.2
10948,0.8
10949,0.2
10950,0.2
10951,0.8
10952,0.8
10953,0.2
10954,0.8
10955,0.2
10956,0.2
10957,0.8
10958,0.2
10959,0.8
10960,0.2
10961,0.8
10962,0.8
10963,0.8
10964,0.2
10965,0.2
10966,0.8
10967,0.2
10968,0.8
10969,0.2
10970,0.2
10971,0.2
10972,0.2
10973,0.8
10974,0.8
10975,0.2
10976,0.8
10977,0.2
10978,0.2
10979,0.8
10980,0.2
10981,0.8
10982,0.8
10983,0.8
10984,0.8
10985,0.8
10986,0.2
10987,0.2
10988,0.2
10989,0.2
10990,0.8
10991,0.2
10992,0.2
10993,0.8
10994,0.8
10995,0.2
10996,0.8
10997,0.2
10998,0.8
10999,0.2
11000,0.2
11001,0.8
11002,0.8
11003,0.2
11004,0.2
11005,0.8
11006,0.8
11007,0.8
11008,0.2
11009,0.2
11010,0.8
11011,0.8
11012,0.8
11013,0.8
11014,0.8
11015,0.8
11016,0.8
11017,0.2
11018,0.2
11019,0.8
11020,0.8
11021,0.8
11022,0.2
11023,0.8
11024,0.8
11025,0.2
11026,0.2
11027,0.8
11028,0.2
11029,0.8
11030,0.8
11031,0.2
11032,0.2
11033,0.8
11034,0.8
11035,0.8
11036,0.8
11037,0.8
11038,0.2
11039,0.2
11040,0.2
11041,0.8
11042,0.2
11043,0.8
11044,0.8
11045,0.2
11046,0.8
11047,0.8
11048,0.8
11049,0.2
11050,0.8
11051,0.8
11052,0.2
11053,0.8
11054,0.8
11055,0.2
11056,0.2
11057,0.8
11058,0.2
11059,0.2
11060,0.2
11061,0.2
11062,0.8
11063,0.8
11064,0.2
11065,0.8
11066,0.8
11067,0.2
11068,0.2
11069,0.8
11070,0.8
11071,0.8
11072,0.2
11073,0.8
11074,0.2
11075,0.2
11076,0.2
11077,0.2
11078,0.2
11079,0.8
11080,0.8
11081,0.8
11082,0.2
11083,0.8
11084,0.8
11085,0.8
11086,0.2
11087,0.2
11088,0.2
11089,0.8
11090,0.8
11091,0.2
11092,0.8
11093,0.8
11094,0.2
11095,0.8
11096,0.8
11097,0.8
11098,0.2
11099,0.2
11100,0.8
11101,0.8
11102,0.2
11103,0.2
11104,0.8
11105,0.2
11106,0.2
11107,0.8
11108,0.2
11109,0.2
11110,0.2
11111,0.8
11112,0.8
11113,0.2
11114,0.8
11115,0.2
11116,0.8
11117,0.8
11118,0.2
11119,0.2
11120,0.2
11121,0.2
11122,0.2
11123,0.8
11124,0.2
11125,0.8
11126,0.8
11127,0.2
11128,0.8
11129,0.2
11130,0.2
11131,0.2
11132,0.8
11133,0.8
11134,0.8
11135,0.2
11136,0.2
11137,0.2
11138,0.8
11139,0.8
11140,0.8
11141,0.8
11142,0.2
11143,0.8
11144,0.2
11145,0.8
11146,0.8
11147,0.8
11148,0.8
11149,0.8
11150,0.2
11151,0.8
11152,0.8
11153,0.8
11154,0.8
11155,0.8
11156,0.2
11157,0.8
11158,0.2
11159,0.8
11160,0.2
11161,0.8
11162,0.2
11163,0.2
11164,0.8
11165,0.8
11166,0.2
11167,0.2
11168,0.2
11169,0.8
11170,0.8
11171,0.2
11172,0.2
11173,0.8
11174,0.8
11175,0.8
11176,0.8
11177,0.2
11178,0.8
11179,0.2
11180,0.8
11181,0.2
11182,0.8
11183,0.2
11184,0.2
11185,0.2
11186,0.2
11187,0.2
11188,0.8
11189,0.8
11190,0.2
11191,0.8
11192,0.2
11193,0.8
11194,0.8
11195,0.8
11196,0.2
11197,0.2
11198,0.2
11199,0.2
11200,0.2
11201,0.8
11202,0.8
11203,0.2
11204,0.8
11205,0.8
11206,0.2
11207,0.2
11208,0.8
11209,0.2
11210,0.8
11211,0.8
11212,0.8
11213,0.8
11214,0.2
11215,0.2
11216,0.2
11217,0.8
11218,0.8
11219,0.2
11220,0.2
11221,0.2
11222,0.8
11223,0.2
11224,0.8
11225,0.2
11226,0.2
11227,0.8
11228,0.2
11229,0.8
11230,0.8
11231,0.8
11232,0.8
11233,0.2
11234,0.2
11235,0.8
11236,0.2
11237,0.8
11238,0.8
11239,0.8
11240,0.2
11241,0.8
11242,0.8
11243,0.2
11244,0.8
11245,0.2
11246,0.8
11247,0.8
11248,0.8
11249,0.8
11250,0.8
11251,0.8
11252,0.2
11253,0.8
11254,0.8
11255,0.8
11256,0.2
11257,0.2
11258,0.8
11259,0.2
11260,0.2
11261,0.8
11262,0.8
11263,0.2
11264,0.2
11265,0.8
11266,0.2
11267,0.2
11268,0.8
11269,0.8
11270,0.2
11271,0.2
11272,0.8
11273,0.8
11274,0.8
11275,0.2
11276,0.2
11277,0.8
11278,0.8
11279,0.8
11280,0.8
11281,0.8
11282,0.8
11283,0.8
11284,0.8
11285,0.2
11286,0.8
11287,0.2
11288,0.2
11289,0.2
11290,0.8
11291,0.2
11292,0.8
11293,0.8
11294,0.8
11295,0.2
11296,0.8
11297,0.8
11298,0.2
11299,0.2
11300,0.8
11301,0.2
11302,0.8
11303,0.8
11304,0.8
11305,0.8
11306,0.8
11307,0.8
11308,0.8
11309,0.8
11310,0.8
11311,0.8
11312,0.8
11313,0.2
11314,0.8
11315,0.2
11316,0.8
11317,0.2
11318,0.2
11319,0.8
11320,0.8
11321,0.8
11322,0.8
11323,0.2
11324,0.2
11325,0.2
11326,0.8
11327,0.8
11328,0.2
11329,0.8
11330,0.2
11331,0.8
11332,0.8
11333,0.8
11334,0.8
11335,0.8
11336,0.2
11337,0.2
11338,0.2
11339,0.8
11340,0.8
11341,0.8
11342,0.2
11343,0.8
11344,0.8
11345,0.2
11346,0.8
11347,0.8
11348,0.8
11349,0.8
11350,0.2
11351,0.2
11352,0.8
11353,0.2
11354,0.2
11355,0.2
11356,0.8
11357,0.8
11358,0.8
11359,0.2
11360,0.8
11361,0.2
11362,0.2
11363,0.8
11364,0.2
11365,0.2
11366,0.8
11367,0.2
11368,0.2
11369,0.2
11370,0.8
11371,0.8
11372,0.2
11373,0.2
11374,0.2
11375,0.2
11376,0.2
11377,0.2
11378,0.8
11379,0.8
11380,0.8
11381,0.2
11382,0.8
11383,0.8
11384,0.2
11385,0.8
11386,0.8
11387,0.8
11388,0.2
11389,0.2
11390,0.2
11391,0.8
11392,0.2
11393,0.2
11394,0.8
11395,0.8
11396,0.2
11397,0.2
11398,0.8
11399,0.8
11400,0.8
11401,0.2
11402,0.8
11403,0.2
11404,0.2
11405,0.2
11406,0.8
11407,0.2
11408,0.8
11409,0.2
11410,0.2
11411,0.8
11412,0.8
11413,0.2
11414,0.2
11415,0.2
11416,0.8
11417,0.8
11418,0.2
11419,0.8
11420,0.8
11421,0.2
11422,0.8
11423,0.8
11424,0.2
11425,0.8
11426,0.8
11427,0.8
11428,0.8
11429,0.8
11430,0.8
11431,0.2
11432,0.2
11433,0.2
11434,0.2
11435,0.8
11436,0.2
11437,0.8
11438,0.8
11439,0.8
11440,0.2
11441,0.8
11442,0.8
11443,0.8
11444,0.2
11445,0.8
11446,0.2
11447,0.2
11448,0.8
11449,0.8
11450,0.2
11451,0.8
11452,0.8
11453,0.8
11454,0.8
11455,0.2
11456,0.2
11457,0.2
11458,0.8
11459,0.8
11460,0.2
11461,0.8
11462,0.2
11463,0.2
11464,0.8
11465,0.2
11466,0.2
11467,0.2
11468,0.8
11469,0.8
11470,0.8
11471,0.2
11472,0.8
11473,0.8
11474,0.2
11475,0.2
11476,0.2
11477,0.2
11478,0.8
11479,0.2
11480,0.2
11481,0.2
11482,0.8
11483,0.8
11484,0.2
11485,0.2
11486,0.8
11487,0.8
11488,0.8
11489,0.2
11490,0.8
11491,0.2
11492,0.2
11493,0.2
11494,0.8
11495,0.2
11496,0.8
11497,0.8
11498,0.2
11499,0.2
11500,0.2
11501,0.2
11502,0.8
11503,0.8
11504,0.2
11505,0.2
11506,0.8
11507,0.8
11508,0.2
11509,0.2
11510,0.8
11511,0.2
11512,0.8
11513,0.8
11514,0.8
11515,0.8
11516,0.8
11517,0.2
11518,0.2
11519,0.8
11520,0.8
11521,0.8
11522,0.8
11523,0.2
11524,0.2
11525,0.2
11526,0.8
11527,0.8
11528,0.2
11529,0.2
11530,0.8
11531,0.2
11532,0.2
11533,0.8
11534,0.2
11535,0.8
11536,0.8
11537,0.2
11538,0.2
11539,0.8
11540,0.2
11541,0.8
11542,0.8
11543,0.2
11544,0.2
11545,0.2
11546,0.2
11547,0.2
11548,0.8
11549,0.2
11550,0.8
11551,0.2
11552,0.8
11553,0.8
11554,0.8
11555,0.8
11556,0.2
11557,0.2
11558,0.2
11559,0.2
11560,0.2
11561,0.8
11562,0.8
11563,0.2
11564,0.2
11565,0.2
11566,0.2
11567,0.8
11568,0.2
11569,0.8
11570,0.2
11571,0.8
11572,0.2
11573,0.2
11574,0.2
11575,0.8
11576,0.8
11577,0.2
11578,0.2
11579,0.8
11580,0.8
11581,0.2
11582,0.2
11583,0.2
11584,0.8
11585,0.8
11586,0.8
11587,0.2
11588,0.2
11589,0.8
11590,0.2
11591,0.2
11592,0.2
11593,0.8
11594,0.2
11595,0.2
11596,0.2
11597,0.2
11598,0.8
11599,0.2
11600,0.2
11601,0.8
11602,0.2
11603,0.8
11604,0.8
11605,0.8
11606,0.2
11607,0.2
11608,0.2
11609,0.2
11610,0.2
11611,0.2
11612,0.2
11613,0.8
11614,0.2
11615,0.2
11616,0.2
11617,0.8
11618,0.2
11619,0.2
11620,0.2
11621,0.2
11622,0.2
11623,0.8
11624,0.2
11625,0.8
11626,0.8
11627,0.8
11628,0.8
11629,0.8
11630,0.8
11631,0.2
11632,0.2
11633,0.2
11634,0.2
11635,0.8
11636,0.2
11637,0.2
11638,0.2
11639,0.2
11640,0.8
11641,0.2
11642,0.8
11643,0.8
11644,0.2
11645,0.8
11646,0.8
11647,0.8
11648,0.8
11649,0.8
11650,0.8
11651,0.8
11652,0.2
11653,0.2
11654,0.8
11655,0.8
11656,0.8
11657,0.2
11658,0.2
11659,0.2
11660,0.8
11661,0.2
11662,0.2
11663,0.8
11664,0.2
11665,0.8
11666,0.2
11667,0.2
11668,0.2
11669,0.8
11670,0.8
11671,0.8
11672,0.2
11673,0.8
11674,0.2
11675,0.2
11676,0.2
11677,0.8
11678,0.2
11679,0.2
11680,0.2
11681,0.8
11682,0.2
11683,0.8
11684,0.2
11685,0.2
11686,0.8
11687,0.2
11688,0.8
11689,0.2
11690,0.8
11691,0.2
11692,0.2
11693,0.2
11694,0.8
11695,0.2
11696,0.8
11697,0.8
11698,0.2
11699,0.8
11700,0.2
11701,0.2
11702,0.2
11703,0.2
11704,0.2
11705,0.8
11706,0.8
11707,0.8
11708,0.2
11709,0.8
11710,0.2
11711,0.8
11712,0.2
11713,0.8
11714,0.2
11715,0.8
11716,0.8
11717,0.8
11718,0.8
11719,0.2
11720,0.8
11721,0.2
11722,0.2
11723,0.8
11724,0.2
11725,0.8
11726,0.2
11727,0.2
11728,0.2
11729,0.8
11730,0.2
11731,0.8
11732,0.8
11733,0.8
11734,0.2
11735,0.8
11736,0.2
11737,0.2
11738,0.2
11739,0.2
11740,0.8
11741,0.2
11742,0.2
11743,0.2
11744,0.2
11745,0.2
11746,0.2
11747,0.2
11748,0.2
11749,0.8
11750,0.2
11751,0.2
11752,0.8
11753,0.8
11754,0.2
11755,0.2
11756,0.8
11757,0.8
11758,0.8
11759,0.8
11760,0.8
11761,0.8
11762,0.8
11763,0.8
11764,0.8
11765,0.8
11766,0.8
11767,0.8
11768,0.2
11769,0.2
11770,0.8
11771,0.2
11772,0.2
11773,0.8
11774,0.2
11775,0.8
11776,0.8
11777,0.2
11778,0.8
11779,0.2
11780,0.8
11781,0.8
11782,0.8
11783,0.2
11784,0.2
11785,0.8
11786,0.2
11787,0.8
11788,0.2
11789,0.8
11790,0.8
11791,0.8
11792,0.8
11793,0.2
11794,0.2
11795,0.8
11796,0.2
11797,0.2
11798,0.2
11799,0.8
11800,0.2
11801,0.8
11802,0.8
11803,0.2
11804,0.8
11805,0.8
11806,0.8
11807,0.2
11808,0.2
11809,0.8
11810,0.8
11811,0.2
11812,0.8
11813,0.2
11814,0.8
11815,0.8
11816,0.8
11817,0.2
11818,0.2
11819,0.2
11820,0.2
11821,0.8
11822,0.8
11823,0.8
11824,0.2
11825,0.8
11826,0.2
11827,0.8
11828,0.8
11829,0.8
11830,0.2
11831,0.8
11832,0.8
11833,0.8
11834,0.2
11835,0.8
11836,0.8
11837,0.2
11838,0.8
11839,0.8
11840,0.8
11841,0.8
11842,0.2
11843,0.8
11844,0.8
11845,0.2
11846,0.8
11847,0.2
11848,0.2
11849,0.8
11850,0.8
11851,0.2
11852,0.8
11853,0.2
11854,0.2
11855,0.8
11856,0.2
11857,0.2
11858,0.2
11859,0.2
11860,0.2
11861,0.8
11862,0.8
11863,0.8
11864,0.2
11865,0.2
11866,0.2
11867,0.8
11868,0.2
11869,0.8
11870,0.8
11871,0.8
11872,0.2
11873,0.2
11874,0.8
11875,0.2
11876,0.2
11877,0.8
11878,0.8
11879,0.8
11880,0.2
11881,0.8
11882,0.8
11883,0.8
11884,0.2
11885,0.2
11886,0.8
11887,0.2
11888,0.2
11889,0.2
11890,0.2
11891,0.2
11892,0.8
11893,0.2
11894,0.8
11895,0.8
11896,0.2
11897,0.8
11898,0.2
11899,0.2
11900,0.2
11901,0.8
11902,0.8
11903,0.2
11904,0.8
11905,0.2
11906,0.8
11907,0.8
11908,0.2
11909,0.2
11910,0.8
11911,0.2
11912,0.8
11913,0.2
11914,0.2
11915,0.8
11916,0.2
11917,0.8
11918,0.8
11919,0.2
11920,0.8
11921,0.8
11922,0.8
11923,0.8
11924,0.2
11925,0.2
11926,0.8
11927,0.8
11928,0.8
11929,0.8
11930,0.2
11931,0.2
11932,0.8
11933,0.2
11934,0.8
11935,0.8
11936,0.2
11937,0.2
11938,0.8
11939,0.2
11940,0.8
11941,0.8
11942,0.2
11943,0.2
11944,0.8
11945,0.2
11946,0.8
11947,0.2
11948,0.2
11949,0.2
11950,0.2
11951,0.8
11952,0.8
11953,0.8
11954,0.8
11955,0.8
11956,0.8
11957,0.8
11958,0.8
11959,0.2
11960,0.8
11961,0.8
11962,0.2
11963,0.8
11964,0.8
11965,0.2
11966,0.2
11967,0.8
11968,0.2
11969,0.8
11970,0.8
11971,0.2
11972,0.8
11973,0.2
11974,0.2
11975,0.8
11976,0.2
11977,0.8
11978,0.8
11979,0.8
11980,0.8
11981,0.2
11982,0.8
11983,0.2
11984,0.8
11985,0.8
11986,0.8
11987,0.8
11988,0.2
11989,0.2
11990,0.8
11991,0.2
11992,0.8
11993,0.2
11994,0.2
11995,0.2
11996,0.2
11997,0.8
11998,0.8
11999,0.8
12000,0.2
12001,0.8
12002,0.2
12003,0.2
12004,0.2
12005,0.8
12006,0.8
12007,0.2
12008,0.2
12009,0.8
12010,0.8
12011,0.8
12012,0.8
12013,0.8
12014,0.8
12015,0.8
12016,0.2
12017,0.8
12018,0.2
12019,0.2
12020,0.2
12021,0.8
12022,0.8
12023,0.8
12024,0.8
12025,0.2
12026,0.2
12027,0.2
12028,0.8
12029,0.2
12030,0.2
12031,0.2
12032,0.2
12033,0.8
12034,0.2
12035,0.8
12036,0.2
12037,0.8
12038,0.8
12039,0.8
12040,0.8
12041,0.8
12042,0.2
12043,0.2
12044,0.2
12045,0.2
12046,0.8
12047,0.2
12048,0.8
12049,0.2
12050,0.2
12051,0.8
12052,0.8
12053,0.2
12054,0.8
12055,0.8
12056,0.8
12057,0.8
12058,0.2
12059,0.2
12060,0.8
12061,0.8
12062,0.8
12063,0.2
12064,0.8
12065,0.2
12066,0.2
12067,0.2
12068,0.2
12069,0.2
12070,0.2
12071,0.2
12072,0.2
12073,0.8
12074,0.8
12075,0.8
12076,0.8
12077,0.2
12078,0.2
12079,0.8
12080,0.8
12081,0.2
12082,0.8
12083,0.2
12084,0.2
12085,0.2
12086,0.8
12087,0.8
12088,0.8
12089,0.2
12090,0.8
12091,0.2
12092,0.8
12093,0.2
12094,0.8
12095,0.8
12096,0.8
12097,0.2
12098,0.8
12099,0.2
12100,0.2
12101,0.2
12102,0.2
12103,0.2
12104,0.2
12105,0.2
12106,0.2
12107,0.8
12108,0.8
12109,0.8
12110,0.2
12111,0.8
12112,0.8
12113,0.8
12114,0.8
12115,0.2
12116,0.2
12117,0.8
12118,0.2
12119,0.2
12120,0.8
12121,0.2
12122,0.8
12123,0.2
12124,0.2
12125,0.2
12126,0.8
12127,0.2
12128,0.2
12129,0.2
12130,0.2
12131,0.8
12132,0.8
12133,0.8
12134,0.2
12135,0.2
12136,0.2
